»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2003-07-16,'200030,*ST ¢»ÛB,2.59,2.69,2.58,2.64,2.65,-0.06,-2.2642,2.8386,1124100,2965220.19,102564000.0,102564000.0
2003-07-15,'200030,*ST ¢»ÛB,2.65,2.68,2.58,2.58,2.57,0.08,3.1128,4.0106,1588195,4182820.28,104940000.0,104940000.0
2003-07-14,'200030,*ST ¢»ÛB,2.57,2.57,2.46,2.5,2.45,0.12,4.898,3.0791,1219335,3107456.92,101772000.0,101772000.0
2003-07-11,'200030,*ST ¢»ÛB,2.45,2.53,2.43,2.43,2.43,0.02,0.823,1.1591,459014,1139708.32,97020000.0,97020000.0
2003-07-10,'200030,*ST ¢»ÛB,2.43,2.54,2.42,2.54,2.42,0.01,0.4132,4.3089,1706340,4237322.24,96228000.0,96228000.0
2003-07-09,'200030,*ST ¢»ÛB,2.42,2.42,2.4,2.42,2.3,0.12,5.2174,3.5369,1400598,3388297.12,95832000.0,95832000.0
2003-07-08,'200030,*ST ¢»ÛB,2.3,2.3,2.3,2.3,2.19,0.11,5.0228,0.3592,142261,327200.3,91080000.0,91080000.0
2003-07-07,'200030,*ST ¢»ÛB,2.19,2.23,2.09,2.1,2.16,0.03,1.3889,0.8184,324089,708342.53,86724000.0,86724000.0
2003-07-04,'200030,*ST ¢»ÛB,2.16,2.23,2.12,2.23,2.22,-0.06,-2.7027,1.0104,400100,869891.4,85536000.0,85536000.0
2003-07-03,'200030,*ST ¢»ÛB,2.22,2.25,2.13,2.25,2.18,0.04,1.8349,1.0535,417200,920888.0,87912000.0,87912000.0
2003-07-02,'200030,*ST ¢»ÛB,2.18,2.18,2.03,2.1,2.08,0.1,4.8077,1.8961,750872,1600458.25,86328000.0,86328000.0
2003-07-01,'200030,*ST ¢»ÛB,2.08,2.24,2.07,2.19,2.14,-0.06,-2.8037,1.3894,550200,1171509.0,82368000.0,82368000.0
2003-06-30,'200030,*ST ¢»ÛB,2.14,2.22,2.14,2.21,2.25,-0.11,-4.8889,1.3189,522300,1126764.0,84744000.0,84744000.0
2003-06-27,'200030,*ST ¢»ÛB,2.25,2.3,2.21,2.25,2.31,-0.06,-2.5974,0.7616,301600,681440.0,89100000.0,89100000.0
2003-06-26,'200030,*ST ¢»ÛB,2.31,2.4,2.23,2.4,2.35,-0.04,-1.7021,1.1008,435922,992259.75,91476000.0,91476000.0
2003-06-25,'200030,*ST ¢»ÛB,2.35,2.45,2.35,2.4,2.4,-0.05,-2.0833,0.9487,375700,895846.27,93060000.0,93060000.0
2003-06-24,'200030,*ST ¢»ÛB,2.4,2.42,2.35,2.35,2.33,0.07,3.0043,0.6058,239900,576203.0,95040000.0,95040000.0
2003-06-23,'200030,*ST ¢»ÛB,2.33,2.45,2.33,2.4,2.43,-0.1,-4.1152,0.8682,343800,813614.0,92268000.0,92268000.0
2003-06-20,'200030,*ST ¢»ÛB,2.43,2.55,2.43,2.54,2.56,-0.13,-5.0781,3.8462,1523112,3726306.81,96228000.0,96228000.0
2003-06-19,'200030,*ST ¢»ÛB,2.56,2.58,2.45,2.51,2.46,0.1,4.065,4.8525,1921591,4855862.25,101376000.0,101376000.0
2003-06-18,'200030,*ST ¢»ÛB,2.46,2.46,2.25,2.26,2.34,0.12,5.1282,2.7204,1077266,2597560.63,97416000.0,97416000.0
2003-06-17,'200030,*ST ¢»ÛB,2.34,2.44,2.34,2.36,2.46,-0.12,-4.878,3.1023,1228508,2894169.72,92664000.0,92664000.0
2003-06-16,'200030,*ST ¢»ÛB,2.46,2.57,2.45,2.5,2.45,0.01,0.4082,8.2858,3281192,8331815.7,97416000.0,97416000.0
2003-06-13,'200030,*ST ¢»ÛB,2.45,2.45,2.35,2.37,2.33,0.12,5.1502,7.8767,3119176,7631505.7,97020000.0,97020000.0
2003-06-12,'200030,*ST ¢»ÛB,2.33,2.37,2.26,2.32,2.26,0.07,3.0973,2.5195,997722,2326901.12,92268000.0,92268000.0
2003-06-11,'200030,*ST ¢»ÛB,2.26,2.26,2.15,2.2,2.15,0.11,5.1163,2.0533,813123,1823626.34,89496000.0,89496000.0
2003-06-10,'200030,*ST ¢»ÛB,2.15,2.16,2.03,2.04,2.06,0.09,4.3689,0.4183,165661,350693.44,85140000.0,85140000.0
2003-06-09,'200030,*ST ¢»ÛB,2.06,2.08,2.0,2.04,2.07,-0.01,-0.4831,0.3275,129700,263835.0,81576000.0,81576000.0
2003-06-06,'200030,*ST ¢»ÛB,2.07,2.08,1.99,2.04,2.04,0.03,1.4706,0.7248,287027,583433.0,81972000.0,81972000.0
2003-06-05,'200030,*ST ¢»ÛB,2.04,2.09,2.02,2.08,2.09,-0.05,-2.3923,0.4328,171400,351354.0,80784000.0,80784000.0
2003-06-04,'200030,*ST ¢»ÛB,2.09,2.15,2.06,2.13,2.17,-0.08,-3.6866,0.8113,321283,671496.44,82764000.0,82764000.0
2003-06-03,'200030,*ST ¢»ÛB,2.17,2.25,2.12,2.14,2.19,-0.02,-0.9132,0.9054,358546,788192.96,85932000.0,85932000.0
2003-06-02,'200030,*ST ¢»ÛB,2.19,2.25,2.12,2.23,2.23,-0.04,-1.7937,1.2721,503750,1087721.36,86724000.0,86724000.0
2003-05-30,'200030,*ST ¢»ÛB,2.23,2.36,2.23,2.36,2.25,-0.02,-0.8889,1.2298,487000,1131267.0,88308000.0,88308000.0
2003-05-29,'200030,*ST ¢»ÛB,2.25,2.25,2.03,2.14,2.14,0.11,5.1402,3.1775,1258278,2691037.3,89100000.0,89100000.0
2003-05-28,'200030,*ST ¢»ÛB,2.14,2.14,2.06,2.06,2.04,0.1,4.902,2.6925,1066236,2279869.68,84744000.0,84744000.0
2003-05-27,'200030,*ST ¢»ÛB,2.04,2.08,1.95,1.98,1.98,0.06,3.0303,1.9303,764392,1558760.3,80784000.0,80784000.0
2003-05-26,'200030,*ST ¢»ÛB,1.98,2.0,1.91,1.95,1.96,0.02,1.0204,0.8604,340724,670138.94,78408000.0,78408000.0
2003-05-23,'200030,*ST ¢»ÛB,1.96,2.02,1.88,2.02,1.98,-0.02,-1.0101,1.3952,552500,1057828.8,77616000.0,77616000.0
2003-05-22,'200030,*ST ¢»ÛB,1.98,1.98,1.93,1.93,1.89,0.09,4.7619,1.04,411839,813546.82,78408000.0,78408000.0
2003-05-21,'200030,*ST ¢»ÛB,0.0,0.0,0.0,0.0,1.89,None,None,0.0,0,0.0,74844000.0,74844000.0
2003-05-20,'200030,*ST ¢»ÛB,1.89,1.97,1.86,1.97,1.88,0.01,0.5319,1.1215,444116,851356.36,74844000.0,74844000.0
2003-05-19,'200030,*ST ¢»ÛB,1.88,1.88,1.75,1.75,1.79,0.09,5.0279,0.3309,131036,244933.38,74448000.0,74448000.0
2003-05-16,'200030,*ST ¢»ÛB,1.79,1.79,1.67,1.67,1.7,0.09,5.2941,1.0658,422047,739381.43,70884000.0,70884000.0
2003-05-15,'200030,*ST ¢»ÛB,1.7,1.72,1.65,1.71,1.74,-0.04,-2.2989,1.61,637546,1064809.7,67320000.0,67320000.0
2003-05-14,'200030,*ST ¢»ÛB,1.74,1.77,1.68,1.77,1.77,-0.03,-1.6949,2.038,807047,1367335.96,68904000.0,68904000.0
2003-05-13,'200030,*ST ¢»ÛB,1.77,1.8,1.77,1.8,1.86,-0.09,-4.8387,2.2412,887500,1571048.0,70092000.0,70092000.0
2003-05-12,'200030,*ST ¢»ÛB,1.86,1.91,1.86,1.9,1.96,-0.1,-5.102,0.3919,155200,288895.0,73656000.0,73656000.0
2003-04-30,'200030,ST ¢»Û£¬,1.96,2.05,1.96,2.05,2.06,-0.1,-4.8544,0.8149,322691,640484.0,77616000.0,77616000.0
2003-04-29,'200030,ST ¢»Û£¬,2.06,2.1,2.0,2.02,2.04,0.02,0.9804,0.6701,265360,546970.76,81576000.0,81576000.0
2003-04-28,'200030,ST ¢»Û£¬,2.04,2.04,1.98,2.01,2.01,0.03,1.4925,0.3342,132338,264640.0,80784000.0,80784000.0
2003-04-25,'200030,ST ¢»Û£¬,2.01,2.05,1.98,1.99,2.0,0.01,0.5,0.3103,122870,247815.3,79596000.0,79596000.0
2003-04-24,'200030,ST ¢»Û£¬,2.0,2.07,2.0,2.07,2.07,-0.07,-3.3816,0.5189,205500,415054.0,79200000.0,79200000.0
2003-04-23,'200030,ST ¢»Û£¬,2.07,2.11,2.01,2.11,2.1,-0.03,-1.4286,1.049,415400,845031.0,81972000.0,81972000.0
2003-04-22,'200030,ST ¢»Û£¬,2.1,2.15,2.1,2.14,2.14,-0.04,-1.8692,0.3912,154923,328970.78,83160000.0,83160000.0
2003-04-21,'200030,ST ¢»Û£¬,2.14,2.25,2.13,2.19,2.2,-0.06,-2.7273,0.4228,167441,364043.52,84744000.0,84744000.0
2003-04-18,'200030,ST ¢»Û£¬,2.2,2.23,2.14,2.17,2.17,0.03,1.3825,0.8569,339351,741411.96,87120000.0,87120000.0
2003-04-17,'200030,ST ¢»Û£¬,2.17,2.2,2.12,2.13,2.15,0.02,0.9302,0.4262,168785,365254.2,85932000.0,85932000.0
2003-04-16,'200030,ST ¢»Û£¬,2.15,2.32,2.13,2.32,2.24,-0.09,-4.0179,0.8638,342061,751403.42,85140000.0,85140000.0
2003-04-15,'200030,ST ¢»Û£¬,2.24,2.28,2.17,2.2,2.18,0.06,2.7523,1.0474,414780,915591.08,88704000.0,88704000.0
2003-04-14,'200030,ST ¢»Û£¬,2.18,2.18,2.03,2.08,2.11,0.07,3.3175,1.0257,406179,858887.59,86328000.0,86328000.0
2003-04-11,'200030,ST ¢»Û£¬,2.11,2.17,2.11,2.15,2.22,-0.11,-4.955,1.4142,560038,1190472.66,83556000.0,83556000.0
2003-04-10,'200030,ST ¢»Û£¬,2.22,2.28,2.22,2.25,2.34,-0.12,-5.1282,0.5657,224000,499410.0,87912000.0,87912000.0
2003-04-09,'200030,ST ¢»Û£¬,2.34,2.41,2.31,2.31,2.38,-0.04,-1.6807,0.4071,161200,381430.68,92664000.0,92664000.0
2003-04-08,'200030,ST ¢»Û£¬,2.38,2.45,2.33,2.45,2.45,-0.07,-2.8571,0.7348,291000,692935.96,94248000.0,94248000.0
2003-04-07,'200030,ST ¢»Û£¬,2.45,2.55,2.45,2.54,2.55,-0.1,-3.9216,0.8687,344000,857109.0,97020000.0,97020000.0
2003-04-04,'200030,ST ¢»Û£¬,2.55,2.55,2.44,2.53,2.47,0.08,3.2389,0.4439,175795,439124.9,100980000.0,100980000.0
2003-04-03,'200030,ST ¢»Û£¬,2.47,2.5,2.43,2.45,2.46,0.01,0.4065,0.2349,93002,228101.86,97812000.0,97812000.0
2003-04-02,'200030,ST ¢»Û£¬,2.46,2.48,2.45,2.47,2.49,-0.03,-1.2048,0.0978,38722,95494.34,97416000.0,97416000.0
2003-04-01,'200030,ST ¢»Û£¬,2.49,2.51,2.45,2.45,2.49,0.0,0.0,0.0827,32747,81262.09,98604000.0,98604000.0
2003-03-31,'200030,ST ¢»Û£¬,2.49,2.51,2.46,2.49,2.5,-0.01,-0.4,0.1977,78300,195253.0,98604000.0,98604000.0
2003-03-28,'200030,ST ¢»Û£¬,2.5,2.56,2.5,2.53,2.56,-0.06,-2.3438,0.096,38000,95709.0,99000000.0,99000000.0
2003-03-27,'200030,ST ¢»Û£¬,2.56,2.56,2.43,2.43,2.49,0.07,2.8112,0.1429,56591,142416.61,101376000.0,101376000.0
2003-03-26,'200030,ST ¢»Û£¬,2.49,2.49,2.44,2.47,2.47,0.02,0.8097,0.1408,55756,136623.64,98604000.0,98604000.0
2003-03-25,'200030,ST ¢»Û£¬,2.47,2.51,2.45,2.51,2.54,-0.07,-2.7559,0.1333,52800,130587.0,97812000.0,97812000.0
2003-03-24,'200030,ST ¢»Û£¬,2.54,2.57,2.49,2.53,2.51,0.03,1.1952,0.1265,50100,125310.0,100584000.0,100584000.0
2003-03-21,'200030,ST ¢»Û£¬,2.51,2.51,2.45,2.45,2.52,-0.01,-0.3968,0.0616,24400,60640.0,99396000.0,99396000.0
2003-03-20,'200030,ST ¢»Û£¬,2.52,2.52,2.42,2.42,2.5,0.02,0.8,0.1459,57761,143411.06,99792000.0,99792000.0
2003-03-19,'200030,ST ¢»Û£¬,2.5,2.5,2.43,2.46,2.48,0.02,0.8065,0.0328,13000,31936.0,99000000.0,99000000.0
2003-03-18,'200030,ST ¢»Û£¬,2.48,2.57,2.46,2.54,2.55,-0.07,-2.7451,0.1543,61108,153079.68,98208000.0,98208000.0
2003-03-17,'200030,ST ¢»Û£¬,2.55,2.55,2.45,2.46,2.56,-0.01,-0.3906,0.0166,6561,16484.45,100980000.0,100980000.0
2003-03-14,'200030,ST ¢»Û£¬,2.56,2.56,2.56,2.56,2.55,0.01,0.3922,0.0003,100,256.0,101376000.0,101376000.0
2003-03-13,'200030,ST ¢»Û£¬,2.55,2.55,2.43,2.51,2.51,0.04,1.5936,0.0273,10800,27223.0,100980000.0,100980000.0
2003-03-12,'200030,ST ¢»Û£¬,2.51,2.51,2.43,2.45,2.44,0.07,2.8689,0.1088,43100,106678.0,99396000.0,99396000.0
2003-03-11,'200030,ST ¢»Û£¬,2.44,2.51,2.42,2.42,2.51,-0.07,-2.7888,0.0169,6700,16593.0,96624000.0,96624000.0
2003-03-10,'200030,ST ¢»Û£¬,2.51,2.61,2.51,2.61,2.64,-0.13,-4.9242,0.4323,171200,432750.0,99396000.0,99396000.0
2003-03-07,'200030,ST ¢»Û£¬,2.64,2.65,2.61,2.63,2.66,-0.02,-0.7519,0.2014,79743,209313.23,104544000.0,104544000.0
2003-03-06,'200030,ST ¢»Û£¬,2.66,2.66,2.63,2.65,2.68,-0.02,-0.7463,0.2177,86200,227924.0,105336000.0,105336000.0
2003-03-05,'200030,ST ¢»Û£¬,2.68,2.68,2.63,2.64,2.64,0.04,1.5152,0.5159,204300,540736.0,106128000.0,106128000.0
2003-03-04,'200030,ST ¢»Û£¬,2.64,2.65,2.62,2.62,2.61,0.03,1.1494,0.1472,58300,153337.0,104544000.0,104544000.0
2003-03-03,'200030,ST ¢»Û£¬,2.61,2.65,2.6,2.62,2.63,-0.02,-0.7605,0.1168,46256,121968.6,103356000.0,103356000.0
2003-02-28,'200030,ST ¢»Û£¬,2.63,2.68,2.63,2.66,2.66,-0.03,-1.1278,0.0283,11200,29501.0,104148000.0,104148000.0
2003-02-27,'200030,ST ¢»Û£¬,2.66,2.71,2.62,2.62,2.7,-0.04,-1.4815,0.1795,71100,190826.0,105336000.0,105336000.0
2003-02-26,'200030,ST ¢»Û£¬,2.7,2.7,2.63,2.69,2.7,0.0,0.0,0.3426,135661,360387.43,106920000.0,106920000.0
2003-02-25,'200030,ST ¢»Û£¬,2.7,2.71,2.66,2.66,2.63,0.07,2.6616,0.4628,183261,491886.26,106920000.0,106920000.0
2003-02-24,'200030,ST ¢»Û£¬,2.63,2.65,2.63,2.64,2.66,-0.03,-1.1278,0.2689,106500,280635.67,104148000.0,104148000.0
2003-02-21,'200030,ST ¢»Û£¬,2.66,2.69,2.57,2.63,2.69,-0.03,-1.1152,0.9952,394100,1043758.69,105336000.0,105336000.0
2003-02-20,'200030,ST ¢»Û£¬,2.69,2.69,2.65,2.68,2.69,0.0,0.0,0.2398,94946,253174.9,106524000.0,106524000.0
2003-02-19,'200030,ST ¢»Û£¬,2.69,2.69,2.62,2.62,2.65,0.04,1.5094,0.1918,75963,201783.04,106524000.0,106524000.0
2003-02-18,'200030,ST ¢»Û£¬,2.65,2.67,2.62,2.64,2.66,-0.01,-0.3759,0.0679,26900,71066.0,104940000.0,104940000.0
2003-02-17,'200030,ST ¢»Û£¬,2.66,2.72,2.62,2.72,2.71,-0.05,-1.845,0.2381,94270,251327.1,105336000.0,105336000.0
2003-02-14,'200030,ST ¢»Û£¬,2.71,2.75,2.68,2.7,2.73,-0.02,-0.7326,0.6112,242023,658393.56,107316000.0,107316000.0
2003-02-13,'200030,ST ¢»Û£¬,2.73,2.8,2.66,2.7,2.73,0.0,0.0,1.2821,507703,1386962.16,108108000.0,108108000.0
2003-02-12,'200030,ST ¢»Û£¬,2.73,2.73,2.61,2.61,2.6,0.13,5.0,1.6855,667457,1812266.71,108108000.0,108108000.0
2003-02-11,'200030,ST ¢»Û£¬,2.6,2.61,2.52,2.58,2.58,0.02,0.7752,0.599,237222,614716.44,102960000.0,102960000.0
2003-02-10,'200030,ST ¢»Û£¬,2.58,2.58,2.46,2.51,2.56,0.02,0.7813,0.1957,77500,195590.47,102168000.0,102168000.0
2003-01-29,'200030,ST ¢»Û£¬,2.56,2.6,2.53,2.6,2.59,-0.03,-1.1583,0.2846,112690,289590.4,101376000.0,101376000.0
2003-01-28,'200030,ST ¢»Û£¬,2.59,2.6,2.55,2.58,2.57,0.02,0.7782,0.178,70481,182238.51,102564000.0,102564000.0
2003-01-27,'200030,ST ¢»Û£¬,2.57,2.58,2.54,2.55,2.5,0.07,2.8,0.176,69697,178222.38,101772000.0,101772000.0
2003-01-24,'200030,ST ¢»Û£¬,2.5,2.55,2.48,2.55,2.52,-0.02,-0.7937,0.4038,159900,399942.0,99000000.0,99000000.0
2003-01-23,'200030,ST ¢»Û£¬,2.52,2.61,2.51,2.61,2.59,-0.07,-2.7027,0.379,150080,381395.8,99792000.0,99792000.0
2003-01-22,'200030,ST ¢»Û£¬,2.59,2.61,2.53,2.53,2.56,0.03,1.1719,0.3713,147025,378056.25,102564000.0,102564000.0
2003-01-21,'200030,ST ¢»Û£¬,2.56,2.62,2.54,2.59,2.59,-0.03,-1.1583,0.422,167100,428393.0,101376000.0,101376000.0
2003-01-20,'200030,ST ¢»Û£¬,2.59,2.63,2.51,2.63,2.59,0.0,0.0,0.4604,182326,465815.56,102564000.0,102564000.0
2003-01-17,'200030,ST ¢»Û£¬,2.59,2.63,2.53,2.54,2.54,0.05,1.9685,1.3057,517055,1338358.9,102564000.0,102564000.0
2003-01-16,'200030,ST ¢»Û£¬,2.54,2.56,2.5,2.51,2.5,0.04,1.6,0.5034,199345,505418.58,100584000.0,100584000.0
2003-01-15,'200030,ST ¢»Û£¬,2.5,2.63,2.48,2.6,2.56,-0.06,-2.3438,0.7126,282181,718525.8,99000000.0,99000000.0
2003-01-14,'200030,ST ¢»Û£¬,2.56,2.56,2.45,2.45,2.44,0.12,4.918,1.5706,621942,1580306.94,101376000.0,101376000.0
2003-01-13,'200030,ST ¢»Û£¬,2.44,2.45,2.39,2.41,2.41,0.03,1.2448,0.3895,154261,372091.23,96624000.0,96624000.0
2003-01-10,'200030,ST ¢»Û£¬,2.41,2.46,2.34,2.4,2.38,0.03,1.2605,0.6457,255680,616793.98,95436000.0,95436000.0
2003-01-09,'200030,ST ¢»Û£¬,2.38,2.4,2.3,2.33,2.3,0.08,3.4783,0.4443,175962,414524.92,94248000.0,94248000.0
2003-01-08,'200030,ST ¢»Û£¬,2.3,2.3,2.21,2.26,2.26,0.04,1.7699,0.1462,57905,131653.52,91080000.0,91080000.0
2003-01-07,'200030,ST ¢»Û£¬,2.26,2.29,2.26,2.27,2.27,-0.01,-0.4405,0.0253,10000,22743.0,89496000.0,89496000.0
2003-01-06,'200030,ST ¢»Û£¬,2.27,2.27,2.22,2.22,2.22,0.05,2.2523,0.121,47900,107491.0,89892000.0,89892000.0
2003-01-03,'200030,ST ¢»Û£¬,2.22,2.22,2.15,2.15,2.2,0.02,0.9091,0.1805,71461,156911.2,87912000.0,87912000.0
2003-01-02,'200030,ST ¢»Û£¬,2.2,2.24,2.16,2.21,2.22,-0.02,-0.9009,0.1686,66762,146381.93,87120000.0,87120000.0
2002-12-31,'200030,ST ¢»Û£¬,2.22,2.26,2.19,2.22,2.21,0.01,0.4525,0.1737,68800,152445.33,87912000.0,87912000.0
2002-12-30,'200030,ST ¢»Û£¬,2.21,2.26,2.2,2.21,2.21,0.0,0.0,0.1967,77900,172741.0,87516000.0,87516000.0
2002-12-27,'200030,ST ¢»Û£¬,2.21,2.35,2.2,2.3,2.31,-0.1,-4.329,0.3797,150361,340317.81,87516000.0,87516000.0
2002-12-26,'200030,ST ¢»Û£¬,2.31,2.46,2.31,2.41,2.43,-0.12,-4.9383,0.7211,285561,671619.4,91476000.0,91476000.0
2002-12-25,'200030,ST ¢»Û£¬,2.43,2.48,2.43,2.44,2.45,-0.02,-0.8163,0.5044,199761,489822.06,96228000.0,96228000.0
2002-12-24,'200030,ST ¢»Û£¬,2.45,2.45,2.38,2.43,2.42,0.03,1.2397,0.2428,96142,233244.22,97020000.0,97020000.0
2002-12-23,'200030,ST ¢»Û£¬,2.42,2.47,2.36,2.4,2.38,0.04,1.6807,1.3311,527100,1287940.6,95832000.0,95832000.0
2002-12-20,'200030,ST ¢»Û£¬,2.38,2.38,2.33,2.33,2.34,0.04,1.7094,0.6322,250351,589012.85,94248000.0,94248000.0
2002-12-19,'200030,ST ¢»Û£¬,2.34,2.34,2.3,2.31,2.31,0.03,1.2987,0.3852,152550,352490.0,92664000.0,92664000.0
2002-12-18,'200030,ST ¢»Û£¬,2.31,2.38,2.3,2.36,2.35,-0.04,-1.7021,0.4124,163300,382070.0,91476000.0,91476000.0
2002-12-17,'200030,ST ¢»Û£¬,2.35,2.36,2.3,2.33,2.34,0.01,0.4274,0.6502,257479,599467.7,93060000.0,93060000.0
2002-12-16,'200030,ST ¢»Û£¬,2.34,2.34,2.26,2.28,2.29,0.05,2.1834,0.7208,285441,656327.07,92664000.0,92664000.0
2002-12-13,'200030,ST ¢»Û£¬,2.29,2.31,2.19,2.2,2.26,0.03,1.3274,0.3432,135891,309725.29,90684000.0,90684000.0
2002-12-12,'200030,ST ¢»Û£¬,2.26,2.3,2.23,2.25,2.25,0.01,0.4444,0.1015,40200,91215.0,89496000.0,89496000.0
2002-12-11,'200030,ST ¢»Û£¬,2.25,2.25,2.2,2.22,2.24,0.01,0.4464,0.2099,83140,183467.01,89100000.0,89100000.0
2002-12-10,'200030,ST ¢»Û£¬,2.24,2.3,2.24,2.24,2.3,-0.06,-2.6087,0.2636,104400,234780.0,88704000.0,88704000.0
2002-12-09,'200030,ST ¢»Û£¬,2.3,2.32,2.22,2.28,2.31,-0.01,-0.4329,0.336,133061,304473.3,91080000.0,91080000.0
2002-12-06,'200030,ST ¢»Û£¬,2.31,2.32,2.25,2.26,2.31,0.0,0.0,0.4741,187741,429601.66,91476000.0,91476000.0
2002-12-05,'200030,ST ¢»Û£¬,2.31,2.32,2.27,2.31,2.35,-0.04,-1.7021,0.1412,55900,127986.0,91476000.0,91476000.0
2002-12-04,'200030,ST ¢»Û£¬,2.35,2.42,2.33,2.36,2.36,-0.01,-0.4237,0.4773,189000,452501.0,93060000.0,93060000.0
2002-12-03,'200030,ST ¢»Û£¬,2.36,2.38,2.29,2.3,2.28,0.08,3.5088,0.315,124741,290938.12,93456000.0,93456000.0
2002-12-02,'200030,ST ¢»Û£¬,2.28,2.37,2.27,2.37,2.37,-0.09,-3.7975,0.3369,133411,309026.24,90288000.0,90288000.0
2002-11-29,'200030,ST ¢»Û£¬,2.37,2.39,2.22,2.3,2.29,0.08,3.4934,1.2198,483050,1138514.54,93852000.0,93852000.0
2002-11-28,'200030,ST ¢»Û£¬,2.29,2.29,2.14,2.14,2.19,0.1,4.5662,0.4615,182764,406947.83,90684000.0,90684000.0
2002-11-27,'200030,ST ¢»Û£¬,2.19,2.19,2.06,2.16,2.16,0.03,1.3889,0.6044,239362,510597.35,86724000.0,86724000.0
2002-11-26,'200030,ST ¢»Û£¬,2.16,2.28,2.16,2.25,2.27,-0.11,-4.8458,0.5742,227400,496627.0,85536000.0,85536000.0
2002-11-25,'200030,ST ¢»Û£¬,2.27,2.32,2.19,2.21,2.28,-0.01,-0.4386,1.1163,442044,993419.0,89892000.0,89892000.0
2002-11-22,'200030,ST ¢»Û£¬,2.28,2.36,2.22,2.36,2.26,0.02,0.885,0.3617,143222,327869.67,90288000.0,90288000.0
2002-11-21,'200030,ST ¢»Û£¬,2.26,2.31,2.25,2.3,2.37,-0.11,-4.6414,0.6505,257600,582950.86,89496000.0,89496000.0
2002-11-20,'200030,ST ¢»Û£¬,2.37,2.4,2.33,2.4,2.45,-0.08,-3.2653,0.2144,84900,199943.0,93852000.0,93852000.0
2002-11-19,'200030,ST ¢»Û£¬,2.45,2.46,2.38,2.39,2.36,0.09,3.8136,0.1543,61111,146995.38,97020000.0,97020000.0
2002-11-18,'200030,ST ¢»Û£¬,2.36,2.38,2.34,2.38,2.4,-0.04,-1.6667,0.2432,96300,227696.0,93456000.0,93456000.0
2002-11-15,'200030,ST ¢»Û£¬,2.4,2.48,2.39,2.41,2.38,0.02,0.8403,0.1585,62750,152245.38,95040000.0,95040000.0
2002-11-14,'200030,ST ¢»Û£¬,2.38,2.45,2.38,2.42,2.48,-0.1,-4.0323,0.2086,82600,199598.0,94248000.0,94248000.0
2002-11-13,'200030,ST ¢»Û£¬,2.48,2.49,2.35,2.38,2.47,0.01,0.4049,0.4493,177941,422545.35,98208000.0,98208000.0
2002-11-12,'200030,ST ¢»Û£¬,2.47,2.57,2.46,2.55,2.59,-0.12,-4.6332,0.6239,247081,613164.96,97812000.0,97812000.0
2002-11-11,'200030,ST ¢»Û£¬,2.59,2.7,2.59,2.7,2.73,-0.14,-5.1282,0.2662,105400,275268.0,102564000.0,102564000.0
2002-11-08,'200030,ST ¢»Û£¬,2.73,2.93,2.73,2.9,2.87,-0.14,-4.878,0.2171,85961,237527.58,108108000.0,108108000.0
2002-11-07,'200030,ST ¢»Û£¬,2.87,2.9,2.8,2.89,2.89,-0.02,-0.692,0.2765,109483,311008.57,113652000.0,113652000.0
2002-11-06,'200030,ST ¢»Û£¬,2.89,2.9,2.87,2.9,2.9,-0.01,-0.3448,0.278,110100,318399.0,114444000.0,114444000.0
2002-11-05,'200030,ST ¢»Û£¬,2.9,2.9,2.78,2.79,2.78,0.12,4.3165,0.6413,253947,722782.51,114840000.0,114840000.0
2002-11-04,'200030,ST ¢»Û£¬,2.78,2.78,2.69,2.69,2.78,0.0,0.0,0.4253,168410,459227.54,110088000.0,110088000.0
2002-11-01,'200030,ST ¢»Û£¬,2.78,2.8,2.74,2.78,2.88,-0.1,-3.4722,0.5453,215930,593847.45,110088000.0,110088000.0
2002-10-31,'200030,ST ¢»Û£¬,2.88,2.88,2.74,2.74,2.74,0.14,5.1095,0.5143,203672,579494.37,114048000.0,114048000.0
2002-10-30,'200030,ST ¢»Û£¬,2.74,2.78,2.69,2.78,2.78,-0.04,-1.4388,0.1812,71750,194948.5,108504000.0,108504000.0
2002-10-29,'200030,ST ¢»Û£¬,2.78,2.81,2.69,2.81,2.8,-0.02,-0.7143,0.3072,121643,332521.85,110088000.0,110088000.0
2002-10-28,'200030,ST ¢»Û£¬,2.8,2.96,2.8,2.96,2.95,-0.15,-5.0847,0.7398,292961,825864.3,110880000.0,110880000.0
2002-10-25,'200030,ST ¢»Û£¬,2.95,3.11,2.95,3.08,3.11,-0.16,-5.1447,0.5202,206002,616179.92,116820000.0,116820000.0
2002-10-24,'200030,ST ¢»Û£¬,3.11,3.2,3.11,3.2,3.27,-0.16,-4.893,0.4952,196100,612804.89,123156000.0,123156000.0
2002-10-23,'200030,ST ¢»Û£¬,3.27,3.27,3.13,3.18,3.2,0.07,2.1875,0.6419,254203,821314.9,129492000.0,129492000.0
2002-10-22,'200030,ST ¢»Û£¬,3.2,3.22,3.14,3.14,3.2,0.0,0.0,0.2224,88083,281529.33,126720000.0,126720000.0
