ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2007-12-05,'200570,ËÕ³£²ñ£Â,7.7,7.72,7.45,7.6,7.5,0.2,2.6667,0.3685,368475,2816234.02,2736136970.36,731099600.0
2007-12-04,'200570,ËÕ³£²ñ£Â,7.5,7.85,7.47,7.69,7.69,-0.19,-2.4707,0.4023,402300,3076612.0,2670064709.13,713445000.0
2007-12-03,'200570,ËÕ³£²ñ£Â,7.69,7.98,7.38,7.38,7.26,0.43,5.9229,1.3411,1341082,10419322.67,2740238969.99,732195660.0
2007-11-30,'200570,ËÕ³£²ñ£Â,7.26,7.34,7.22,7.3,7.34,-0.08,-1.0899,0.1723,172300,1251240.0,2581443687.9,689765340.0
2007-11-29,'200570,ËÕ³£²ñ£Â,7.34,7.47,6.68,7.23,7.01,0.33,4.7076,0.3336,333636,2417093.48,2610438746.72,697512860.0
2007-11-28,'200570,ËÕ³£²ñ£Â,7.01,7.15,6.93,6.98,6.98,0.03,0.4298,0.282,281990,1987558.4,2490452207.44,665452290.0
2007-11-27,'200570,ËÕ³£²ñ£Â,6.98,7.45,6.98,7.28,7.28,-0.3,-4.1209,0.3484,348400,2493634.0,2479820189.38,662611400.0
2007-11-26,'200570,ËÕ³£²ñ£Â,7.28,7.63,7.26,7.62,7.43,-0.15,-2.0188,0.2283,228300,1699698.0,2591061676.82,692335280.0
2007-11-23,'200570,ËÕ³£²ñ£Â,7.43,7.43,7.19,7.31,7.32,0.11,1.5027,0.1898,189750,1399751.5,2645199718.66,706801040.0
2007-11-22,'200570,ËÕ³£²ñ£Â,7.32,7.59,7.31,7.56,7.66,-0.34,-4.4386,0.3098,309800,2307956.87,2609818465.51,697347120.0
2007-11-21,'200570,ËÕ³£²ñ£Â,7.66,7.76,7.6,7.76,7.62,0.04,0.5249,0.2184,218400,1679561.54,2736400024.88,731169888.532
2007-11-20,'200570,ËÕ³£²ñ£Â,7.62,7.78,7.58,7.58,7.68,-0.06,-0.7813,0.282,282040,2169110.7,2722111070.24,727351860.0
2007-11-19,'200570,ËÕ³£²ñ£Â,7.68,7.78,7.41,7.47,7.47,0.21,2.8112,0.4987,498729,3821005.01,2743430046.21,733048320.0
2007-11-16,'200570,ËÕ³£²ñ£Â,7.47,7.5,7.31,7.5,7.5,-0.03,-0.4,0.3192,319200,2363546.0,2671265937.92,713765970.0
2007-11-15,'200570,ËÕ³£²ñ£Â,7.5,7.68,7.47,7.68,7.59,-0.09,-1.1858,0.2126,212600,1602463.0,2678569530.18,715717500.0
2007-11-14,'200570,ËÕ³£²ñ£Â,7.59,7.59,7.4,7.4,7.26,0.33,4.5455,0.4841,484113,3637147.04,2711564530.77,724533810.0
2007-11-13,'200570,ËÕ³£²ñ£Â,7.26,7.5,7.2,7.37,7.37,-0.11,-1.4925,0.2791,279070,2062238.66,2592176042.28,692633040.0
2007-11-12,'200570,ËÕ³£²ñ£Â,7.37,7.77,7.0,7.7,7.75,-0.38,-4.9032,0.8915,891486,6491502.78,2626983121.77,701933540.0
2007-11-09,'200570,ËÕ³£²ñ£Â,7.75,7.97,7.66,7.8,7.84,-0.09,-1.148,0.4722,472199,3679779.25,2767739163.82,739543750.0
2007-11-08,'200570,ËÕ³£²ñ£Â,7.84,8.26,7.81,8.25,8.25,-0.41,-4.9697,0.7507,750710,6038471.8,2805660860.35,749676480.0
2007-11-07,'200570,ËÕ³£²ñ£Â,8.25,8.46,8.25,8.31,8.3,-0.05,-0.6024,0.6225,622530,5191650.12,2961709899.24,791373000.0
2007-11-06,'200570,ËÕ³£²ñ£Â,8.3,8.44,8.3,8.31,8.33,-0.03,-0.3601,0.3103,310309,2593881.15,2983511432.58,797198400.0
2007-11-05,'200570,ËÕ³£²ñ£Â,8.33,8.46,8.22,8.25,8.38,-0.05,-0.5967,0.7917,791740,6561215.4,2993889934.0,799971550.0
2007-11-02,'200570,ËÕ³£²ñ£Â,8.38,8.41,8.25,8.31,8.36,0.02,0.2392,0.6022,602193,4987436.3,3016188433.32,805929740.0
2007-11-01,'200570,ËÕ³£²ñ£Â,8.36,8.62,8.33,8.61,8.59,-0.23,-2.6775,0.8522,852226,7210027.5,3009490489.11,804140040.0
2007-10-31,'200570,ËÕ³£²ñ£Â,8.59,8.62,8.5,8.58,8.58,0.01,0.1166,0.745,745020,6388331.44,3098267011.03,827861250.0
2007-10-30,'200570,ËÕ³£²ñ£Â,8.58,8.58,8.37,8.48,8.45,0.13,1.5385,0.8035,803466,6827350.7,3095784052.38,827197800.0
2007-10-29,'200570,ËÕ³£²ñ£Â,8.45,8.53,8.33,8.53,8.3,0.15,1.8072,0.5315,531477,4461907.93,3048656864.8,814605350.0
2007-10-26,'200570,ËÕ³£²ñ£Â,8.3,8.5,8.1,8.23,8.23,0.07,0.8505,0.6141,614146,5139404.8,2998266221.13,801140900.0
2007-10-25,'200570,ËÕ³£²ñ£Â,8.23,8.8,8.15,8.67,8.66,-0.43,-4.9654,1.6993,1699313,14185613.25,2974981686.51,794919240.0
2007-10-24,'200570,ËÕ³£²ñ£Â,8.66,9.18,8.66,9.1,8.98,-0.32,-3.5635,1.2181,1218100,10839362.76,3133367464.74,837240140.0
2007-10-23,'200570,ËÕ³£²ñ£Â,8.98,9.03,8.86,8.9,8.91,0.07,0.7856,0.6464,646370,5781460.1,3252611680.03,869102360.0
2007-10-22,'200570,ËÕ³£²ñ£Â,8.91,9.14,8.9,9.03,9.03,-0.12,-1.3289,0.928,928047,8304287.18,3228857836.48,862755300.0
2007-10-19,'200570,ËÕ³£²ñ£Â,9.03,9.23,9.0,9.1,8.95,0.08,0.8939,1.3836,1383550,12609097.49,3273357979.34,874645800.0
2007-10-18,'200570,ËÕ³£²ñ£Â,8.95,9.1,8.88,9.1,9.06,-0.11,-1.2141,1.1258,1125789,10087557.88,3245262504.17,867138650.0
2007-10-17,'200570,ËÕ³£²ñ£Â,9.06,9.28,9.03,9.03,8.95,0.11,1.2291,1.9818,1981807,18111834.39,3285724950.95,877950271.995
2007-10-16,'200570,ËÕ³£²ñ£Â,8.95,9.07,8.87,9.07,9.03,-0.08,-0.8859,0.5748,574800,5135123.0,3245831924.86,867290800.0
2007-10-15,'200570,ËÕ³£²ñ£Â,9.03,9.1,8.81,8.91,8.78,0.25,2.8474,1.3744,1374397,12371527.4,3275453252.88,875205660.0
2007-10-12,'200570,ËÕ³£²ñ£Â,8.78,8.96,8.43,8.79,8.93,-0.15,-1.6797,0.9518,951799,8299168.4,3183226337.22,850562500.0
2007-10-11,'200570,ËÕ³£²ñ£Â,8.93,9.0,8.86,9.0,9.0,-0.07,-0.7778,0.6449,644918,5733643.48,3238211043.83,865254490.0
2007-10-10,'200570,ËÕ³£²ñ£Â,9.0,9.1,8.91,9.02,9.06,-0.06,-0.6623,0.4996,499647,4494809.4,3262516718.35,871749000.0
2007-10-09,'200570,ËÕ³£²ñ£Â,9.06,9.16,8.85,8.91,8.9,0.16,1.7978,0.8252,825214,7443161.54,3594141979.62,960359730.565
2007-10-08,'200570,ËÕ³£²ñ£Â,8.9,9.16,8.89,9.13,9.0,-0.1,-1.1111,0.7351,735148,6608319.68,3225400519.13,861831500.0
2007-09-28,'200570,ËÕ³£²ñ£Â,9.0,9.12,8.92,9.0,9.0,0.0,0.0,1.235,1235000,11137364.0,3261607291.94,871506000.0
2007-09-27,'200570,ËÕ³£²ñ£Â,9.0,9.09,8.9,9.09,8.96,0.04,0.4464,0.5318,531758,4773443.1,3259417932.07,870921000.0
2007-09-26,'200570,ËÕ³£²ñ£Â,8.96,9.18,8.92,9.12,8.94,0.02,0.2237,0.4519,451900,4063060.0,3242081345.56,866288640.0
2007-09-25,'200570,ËÕ³£²ñ£Â,8.94,9.13,8.9,9.13,9.13,-0.19,-2.0811,0.738,737960,6627907.8,3232636334.8,863764920.0
2007-09-24,'200570,ËÕ³£²ñ£Â,9.13,9.49,8.99,8.99,8.9,0.23,2.5843,1.5154,1515406,13954964.27,3297477801.53,881090650.0
2007-09-21,'200570,ËÕ³£²ñ£Â,8.9,9.28,8.82,9.1,9.04,-0.14,-1.5487,0.9595,959480,8606781.96,3210711598.5,857906600.0
2007-09-20,'200570,ËÕ³£²ñ£Â,0.0,0.0,0.0,0.0,9.04,None,None,0.0,0,0.0,3267577620.18,873101280.0
2007-09-19,'200570,ËÕ³£²ñ£Â,9.04,9.35,9.02,9.13,9.13,-0.09,-0.9858,0.9081,908093,8288980.16,3265412361.97,872522720.0
2007-09-18,'200570,ËÕ³£²ñ£Â,9.13,9.4,9.01,9.4,9.3,-0.17,-1.828,1.2607,1260682,11498063.7,3301509741.64,882167990.0
2007-09-17,'200570,ËÕ³£²ñ£Â,9.3,9.48,9.19,9.21,9.17,0.13,1.4177,2.3735,2373499,22179101.78,3362287531.9,898407900.0
2007-09-14,'200570,ËÕ³£²ñ£Â,9.17,9.48,8.82,8.83,8.77,0.4,4.561,2.8511,2851050,26196166.04,3314395527.93,885611090.0
2007-09-13,'200570,ËÕ³£²ñ£Â,8.77,8.85,8.65,8.69,8.6,0.17,1.9767,0.5446,544629,4757361.26,3166931624.05,846208530.0
2007-09-12,'200570,ËÕ³£²ñ£Â,8.6,8.79,8.46,8.62,8.56,0.04,0.4673,1.1247,1124712,9627611.98,3111368552.18,831362000.0
2007-09-11,'200570,ËÕ³£²ñ£Â,8.56,8.97,8.56,8.8,8.88,-0.32,-3.6036,0.9183,918270,8058050.2,3101414112.93,828702160.0
2007-09-10,'200570,ËÕ³£²ñ£Â,8.88,8.95,8.52,8.6,8.77,0.11,1.2543,1.0701,1070051,9406943.68,3214397058.38,858891360.0
2007-09-07,'200570,ËÕ³£²ñ£Â,8.77,8.9,8.72,8.9,8.98,-0.21,-2.3385,1.5608,1560828,13714804.4,3178222283.9,849225410.0
2007-09-06,'200570,ËÕ³£²ñ£Â,8.98,9.25,8.92,9.25,9.1,-0.12,-1.3187,0.9084,908426,8194560.39,3252477249.59,869066440.0
2007-09-05,'200570,ËÕ³£²ñ£Â,9.1,9.5,8.89,9.5,9.35,-0.25,-2.6738,1.9012,1901242,17344979.41,3300776249.95,881972000.0
2007-09-04,'200570,ËÕ³£²ñ£Â,0.0,0.0,0.0,0.0,9.35,None,None,0.0,0,0.0,3392121770.48,906379650.0
2007-09-03,'200570,ËÕ³£²ñ£Â,9.35,9.5,8.8,8.95,8.83,0.52,5.889,3.5358,3535763,32928601.19,3389952245.83,905799950.0
2007-08-31,'200570,ËÕ³£²ñ£Â,8.83,8.91,8.6,8.6,8.67,0.16,1.8454,1.4521,1452118,12822877.79,3204989135.74,856377550.0
2007-08-30,'200570,ËÕ³£²ñ£Â,8.67,8.7,8.36,8.37,8.21,0.46,5.6029,1.0375,1037531,8897280.83,3142956000.21,839802210.0
2007-08-29,'200570,ËÕ³£²ñ£Â,8.21,8.35,8.15,8.27,8.33,-0.12,-1.4406,0.6498,649800,5348040.9,2974972325.99,794916738.855
2007-08-28,'200570,ËÕ³£²ñ£Â,8.33,8.44,8.2,8.3,8.22,0.11,1.3382,0.864,864008,7193169.6,3018455824.23,806535590.0
2007-08-27,'200570,ËÕ³£²ñ£Â,8.22,8.48,8.17,8.38,8.4,-0.18,-2.1429,0.8352,835210,6904398.0,2981641831.52,796698840.0
2007-08-24,'200570,ËÕ³£²ñ£Â,8.4,8.54,8.38,8.43,8.51,-0.11,-1.2926,0.9576,957568,8095928.7,3046901821.53,814136400.0
2007-08-23,'200570,ËÕ³£²ñ£Â,8.51,8.64,8.38,8.5,8.5,0.01,0.1176,0.8456,845605,7197161.81,3092215994.59,826244410.0
2007-08-22,'200570,ËÕ³£²ñ£Â,8.5,8.68,8.32,8.68,8.7,-0.2,-2.2989,1.0837,1083710,9210199.66,3095739890.93,827186000.0
2007-08-21,'200570,ËÕ³£²ñ£Â,8.7,8.99,8.66,8.8,8.75,-0.05,-0.5714,0.7401,740066,6520687.56,3164315507.41,845509500.0
2007-08-20,'200570,ËÕ³£²ñ£Â,8.75,8.8,8.3,8.68,8.21,0.54,6.5773,1.0141,1014093,8821842.67,3184040330.0,850780000.0
2007-08-17,'200570,ËÕ³£²ñ£Â,8.21,8.87,8.2,8.51,8.65,-0.44,-5.0867,1.2124,1212400,10207127.0,2986740682.26,798061260.0
2007-08-16,'200570,ËÕ³£²ñ£Â,8.65,9.1,8.6,9.1,9.04,-0.39,-4.3142,1.3909,1390876,12144372.17,3147133336.28,840918400.0
2007-08-15,'200570,ËÕ³£²ñ£Â,9.04,9.22,8.83,9.18,9.18,-0.14,-1.5251,0.779,779000,7015730.0,3284087713.97,877512800.0
2007-08-14,'200570,ËÕ³£²ñ£Â,9.18,9.28,8.78,8.99,8.9,0.28,3.1461,1.1266,1126600,10332968.0,3331133951.38,890083620.0
2007-08-13,'200570,ËÕ³£²ñ£Â,8.9,9.0,8.59,8.8,8.91,-0.01,-0.1122,1.6634,1663371,14560036.57,3227898634.88,862499000.0
2007-08-10,'200570,ËÕ³£²ñ£Â,8.91,9.11,8.62,9.1,9.14,-0.23,-2.5164,2.0572,2057185,18180532.62,3227023826.55,862265250.0
2007-08-09,'200570,ËÕ³£²ñ£Â,9.14,9.31,9.08,9.1,9.08,0.06,0.6608,1.1364,1136385,10425158.0,3305878394.07,883335300.0
2007-08-08,'200570,ËÕ³£²ñ£Â,9.08,9.3,8.98,9.15,9.18,-0.1,-1.0893,1.4807,1480700,13421277.0,3288322572.19,878644360.0
2007-08-07,'200570,ËÕ³£²ñ£Â,9.18,9.54,9.12,9.54,9.42,-0.24,-2.5478,2.4055,2405460,22277748.04,3321617309.24,887540760.0
2007-08-06,'200570,ËÕ³£²ñ£Â,9.42,9.74,9.31,9.68,9.5,-0.08,-0.8421,2.4393,2439271,23219356.28,3404050188.99,909566940.0
2007-08-03,'200570,ËÕ³£²ñ£Â,9.5,9.52,9.12,9.35,9.3,0.2,2.1505,3.3929,3392881,31803903.3,3437510194.65,918507500.0
2007-08-02,'200570,ËÕ³£²ñ£Â,9.3,9.4,9.05,9.1,8.99,0.31,3.4483,2.9834,2983393,27631818.95,3366533767.3,899542500.0
2007-08-01,'200570,ËÕ³£²ñ£Â,8.99,9.54,8.88,9.3,9.26,-0.27,-2.9158,3.8069,3806900,35168691.69,3252465498.16,869063300.0
2007-07-31,'200570,ËÕ³£²ñ£Â,9.26,9.43,9.0,9.25,9.33,-0.07,-0.7503,2.8544,2854439,26195432.58,3354826492.85,896414300.0
2007-07-30,'200570,ËÕ³£²ñ£Â,9.33,9.58,9.15,9.2,9.2,0.13,1.413,4.43,4429951,41865019.08,3383888205.51,904179630.0
2007-07-27,'200570,ËÕ³£²ñ£Â,9.2,9.44,9.0,9.11,9.1,0.1,1.0989,5.1909,5190900,47981681.03,3331918303.58,890293200.0
2007-07-26,'200570,ËÕ³£²ñ£Â,9.1,9.18,8.86,9.18,9.17,-0.07,-0.7634,3.7433,3743277,33721732.7,3299243698.03,881562500.0
2007-07-25,'200570,ËÕ³£²ñ£Â,9.17,9.2,8.4,8.4,8.4,0.77,9.1667,5.8162,5816202,51961574.83,3316454648.96,886161290.0
2007-07-24,'200570,ËÕ³£²ñ£Â,8.4,8.67,8.4,8.56,8.51,-0.11,-1.2926,3.0366,3036648,26002643.26,3043632377.45,813262800.0
2007-07-23,'200570,ËÕ³£²ñ£Â,8.51,8.55,8.06,8.06,8.07,0.44,5.4523,3.2481,3248085,27262604.92,3081068971.71,823265910.0
2007-07-20,'200570,ËÕ³£²ñ£Â,8.07,8.16,7.9,7.9,7.93,0.14,1.7654,1.3626,1362601,10989215.09,2923487268.64,781159860.0
2007-07-19,'200570,ËÕ³£²ñ£Â,7.93,8.08,7.85,8.08,8.03,-0.1,-1.2453,0.9234,923400,7315163.0,2870336422.26,766957880.0
2007-07-18,'200570,ËÕ³£²ñ£Â,8.03,8.29,7.97,8.1,8.01,0.02,0.2497,2.6962,2696152,21953191.55,2907223543.33,776814170.0
2007-07-17,'200570,ËÕ³£²ñ£Â,8.01,8.17,7.85,7.99,7.99,0.02,0.2503,0.9937,993740,7941874.99,2899832750.92,774839340.0
2007-07-16,'200570,ËÕ³£²ñ£Â,7.99,8.29,7.95,8.25,8.24,-0.25,-3.034,1.2253,1225300,9894990.7,2893549100.96,773160340.0
2007-07-13,'200570,ËÕ³£²ñ£Â,8.24,8.43,8.13,8.3,8.28,-0.04,-0.4831,1.4976,1497608,12308378.96,2987601231.67,798291200.0
2007-07-12,'200570,ËÕ³£²ñ£Â,8.28,8.47,7.88,8.0,7.99,0.29,3.6295,3.7812,3781201,31324454.53,3003684531.28,802588680.0
2007-07-11,'200570,ËÕ³£²ñ£Â,7.99,8.08,7.82,7.82,7.88,0.11,1.3959,1.0101,1010121,8028611.52,2896180524.4,773863460.0
2007-07-10,'200570,ËÕ³£²ñ£Â,7.88,8.11,7.75,8.01,8.08,-0.2,-2.4752,1.7142,1714191,13579566.73,2861675539.15,764643680.0
2007-07-09,'200570,ËÕ³£²ñ£Â,8.08,8.17,7.9,8.0,8.0,0.08,1.0,2.967,2967010,23892320.21,2943136792.22,786410240.0
2007-07-06,'200570,ËÕ³£²ñ£Â,8.0,8.05,7.51,7.51,7.58,0.42,5.5409,2.6314,2631437,20579655.85,2916242321.28,779224000.0
2007-07-05,'200570,ËÕ³£²ñ£Â,7.58,7.93,7.38,7.8,7.91,-0.33,-4.1719,2.609,2608986,19816050.24,2761267303.76,737814460.0
2007-07-04,'200570,ËÕ³£²ñ£Â,7.91,8.18,7.71,8.08,8.08,-0.17,-2.104,2.4123,2412282,19054788.36,2880533487.5,769682550.0
2007-07-03,'200570,ËÕ³£²ñ£Â,8.08,8.1,7.8,7.86,7.84,0.24,3.0612,3.4433,3443272,27538115.23,2938177536.57,785085120.0
2007-07-02,'200570,ËÕ³£²ñ£Â,7.84,8.01,7.4,7.55,7.63,0.21,2.7523,2.5876,2587596,20065136.47,2855012699.54,762863360.0
2007-06-29,'200570,ËÕ³£²ñ£Â,7.63,8.02,7.1,7.13,7.44,0.19,2.5538,4.2604,4260371,31988880.16,2782308436.87,743436680.0
2007-06-28,'200570,ËÕ³£²ñ£Â,7.44,8.35,7.44,8.1,8.27,-0.83,-10.0363,3.3363,3336348,26316071.09,2714221515.46,725243760.0
2007-06-27,'200570,ËÕ³£²ñ£Â,8.27,8.27,7.31,7.93,7.9,0.37,4.6835,4.1014,4101375,32330920.26,3017141534.66,806184410.0
2007-06-26,'200570,ËÕ³£²ñ£Â,7.9,8.1,7.06,7.38,7.76,0.14,1.8041,4.4294,4429428,33280252.08,2883071086.58,770360600.0
2007-06-25,'200570,ËÕ³£²ñ£Â,7.76,8.65,7.76,8.62,8.62,-0.86,-9.9768,4.9898,4989774,40400979.4,2831717311.69,756638800.0
2007-06-22,'200570,ËÕ³£²ñ£Â,8.62,8.92,8.1,8.92,8.11,0.51,6.2885,16.2329,16232882,137921112.72,3147445011.3,841001680.0
2007-06-21,'200570,ËÕ³£²ñ£Â,8.11,8.11,8.0,8.11,7.37,0.74,10.0407,2.9157,2915680,23642961.8,2959648981.81,790822320.0
2007-06-20,'200570,ËÕ³£²ñ£Â,7.37,7.37,6.56,6.56,6.7,0.67,10.0,8.3882,8388243,60978627.39,2688132841.23,718272830.0
2007-06-19,'200570,ËÕ³£²ñ£Â,6.7,6.78,6.48,6.65,6.7,0.0,0.0,1.1245,1124463,7458798.64,2443807277.83,652988700.0
2007-06-18,'200570,ËÕ³£²ñ£Â,6.7,6.94,6.61,6.65,6.52,0.18,2.7607,1.9607,1960700,13342752.46,2444333846.95,653129400.0
2007-06-15,'200570,ËÕ³£²ñ£Â,6.52,6.6,6.3,6.44,6.45,0.07,1.0853,1.2708,1270849,8270404.54,2379690021.4,635856480.0
2007-06-14,'200570,ËÕ³£²ñ£Â,6.45,6.79,6.45,6.79,6.75,-0.3,-4.4444,1.3624,1362427,9000532.07,2355299878.77,629339400.0
2007-06-13,'200570,ËÕ³£²ñ£Â,6.75,6.96,6.59,6.74,6.63,0.12,1.81,2.1624,2162350,14675286.5,2465278161.7,658725750.0
2007-06-12,'200570,ËÕ³£²ñ£Â,6.63,6.68,6.16,6.68,6.48,0.15,2.3148,1.9008,1900813,12217667.97,2428274499.32,648838320.0
2007-06-11,'200570,ËÕ³£²ñ£Â,6.48,6.75,6.45,6.48,6.36,0.12,1.8868,1.8933,1893284,12475796.24,2382988207.85,636737760.0
2007-06-08,'200570,ËÕ³£²ñ£Â,6.36,6.51,6.13,6.2,6.2,0.16,2.5806,2.055,2055005,13128774.81,2334741003.63,623846040.0
2007-06-07,'200570,ËÕ³£²ñ£Â,6.2,6.27,5.98,6.0,6.04,0.16,2.649,1.7799,1779948,10962581.24,2272617673.96,607246600.0
2007-06-06,'200570,ËÕ³£²ñ£Â,6.04,6.36,5.8,6.1,5.97,0.07,1.1725,3.758,3757976,23169457.95,2211709008.64,590971720.0
2007-06-05,'200570,ËÕ³£²ñ£Â,5.97,5.97,4.98,5.29,5.43,0.54,9.9448,4.3685,4368523,24097446.77,2187327810.56,584457030.0
2007-06-04,'200570,ËÕ³£²ñ£Â,5.43,6.15,5.43,5.99,6.03,-0.6,-9.9502,3.9983,3998300,22498910.1,1990921908.17,531977100.0
2007-06-01,'200570,ËÕ³£²ñ£Â,6.03,6.95,6.03,6.7,6.7,-0.67,-10.0,2.3726,2372579,14812841.77,2210010589.32,590517900.0
2007-05-31,'200570,ËÕ³£²ñ£Â,6.7,7.07,6.37,6.8,7.08,-0.38,-5.3672,3.8027,3802690,24996747.17,2457247327.71,656579900.0
2007-05-30,'200570,ËÕ³£²ñ£Â,7.08,7.68,7.08,7.1,7.87,-0.79,-10.0381,2.2467,2246690,16214833.2,2592082629.59,692608080.0
2007-05-29,'200570,ËÕ³£²ñ£Â,7.87,8.24,7.68,8.12,8.09,-0.22,-2.7194,1.7868,1786797,14222782.16,2882843767.4,770299860.0
2007-05-28,'200570,ËÕ³£²ñ£Â,8.09,8.28,7.95,7.95,7.9,0.19,2.4051,2.7605,2760525,22326609.86,2960888271.77,791153460.0
2007-05-25,'200570,ËÕ³£²ñ£Â,7.9,8.0,7.11,7.3,7.5,0.4,5.3333,3.8498,3849845,29824513.85,2890935566.65,772462000.0
2007-05-24,'200570,ËÕ³£²ñ£Â,7.5,8.27,7.32,8.21,8.13,-0.63,-7.7491,4.2076,4207591,32050308.48,2745569556.05,733620000.0
2007-05-23,'200570,ËÕ³£²ñ£Â,8.13,8.28,7.75,7.78,7.72,0.41,5.3109,4.8463,4846252,38820987.29,2976866781.5,795422940.0
2007-05-22,'200570,ËÕ³£²ñ£Â,7.72,8.38,7.7,8.1,8.03,-0.31,-3.8605,4.3502,4350158,35434534.61,2827695326.62,755564120.0
2007-05-21,'200570,ËÕ³£²ñ£Â,8.03,8.23,7.63,7.73,8.18,-0.15,-1.8337,3.9904,3990393,31918971.0,2945930827.09,787156810.0
2007-05-18,'200570,ËÕ³£²ñ£Â,8.18,8.7,8.08,8.7,8.81,-0.63,-7.151,3.8856,3885610,32237902.07,3006440504.97,803325080.0
2007-05-17,'200570,ËÕ³£²ñ£Â,8.89,9.1,8.7,8.84,8.84,0.05,0.5656,4.8611,4861050,43144746.27,3267789969.37,873158020.0
2007-05-16,'200570,ËÕ³£²ñ£Â,8.84,8.98,7.82,8.73,8.69,0.15,1.7261,5.887,5886975,49729468.93,3253414071.07,869316760.0
2007-05-15,'200570,ËÕ³£²ñ£Â,8.69,10.06,8.55,9.55,9.27,-0.58,-6.2567,8.6485,8648456,80474587.77,3204225704.08,856173560.0
2007-05-14,'200570,ËÕ³£²ñ£Â,9.27,9.27,8.1,8.48,8.43,0.84,9.9644,8.1806,8180628,73951814.12,3405493033.29,909952470.0
2007-05-11,'200570,ËÕ³£²ñ£Â,8.43,8.55,7.52,8.15,8.21,0.22,2.6797,8.2775,8277485,68645610.05,3098923818.99,828036750.0
2007-05-10,'200570,ËÕ³£²ñ£Â,8.21,8.28,7.63,7.63,7.63,0.58,7.6016,8.3466,8346566,66668799.29,3024164814.01,808061040.0
2007-05-09,'200570,ËÕ³£²ñ£Â,7.63,7.63,6.77,7.57,6.94,0.69,9.9424,9.3606,9360599,69240062.96,2811063564.3,751120090.0
2007-05-08,'200570,ËÕ³£²ñ£Â,6.94,6.94,6.59,6.59,6.31,0.63,9.9842,2.4468,2446835,16936287.55,2556176753.42,683013980.0
2007-04-30,'200570,ËÕ³£²ñ£Â,6.31,6.37,5.5,5.75,5.8,0.51,8.7931,8.4208,8420753,50805421.25,2326517019.45,621648580.0
2007-04-27,'200570,ËÕ³£²ñ£Â,5.8,5.85,5.54,5.54,5.49,0.31,5.6466,4.6372,4637151,26697842.94,2140800994.11,572025000.0
2007-04-26,'200570,ËÕ³£²ñ£Â,5.49,5.5,5.17,5.17,5.15,0.34,6.6019,4.5421,4542057,24507584.1,2028597872.45,542044170.0
2007-04-25,'200570,ËÕ³£²ñ£Â,5.15,5.18,5.06,5.06,5.13,0.02,0.3899,2.0821,2082068,10666232.32,1903659075.99,508660350.0
2007-04-24,'200570,ËÕ³£²ñ£Â,5.13,5.21,5.1,5.18,5.17,-0.04,-0.7737,1.9989,1998900,10317473.0,1898685299.46,507331350.0
2007-04-23,'200570,ËÕ³£²ñ£Â,5.17,5.18,5.04,5.07,5.03,0.14,2.7833,2.8776,2877602,14791976.19,1913664001.51,511333680.0
2007-04-20,'200570,ËÕ³£²ñ£Â,5.03,5.06,4.82,4.82,4.85,0.18,3.7113,1.991,1990951,9952344.49,1860450281.2,497114900.0
2007-04-19,'200570,ËÕ³£²ñ£Â,4.85,5.1,4.61,5.08,5.08,-0.23,-4.5276,2.3276,2327600,11407494.0,1793746473.86,479291550.0
2007-04-18,'200570,ËÕ³£²ñ£Â,5.08,5.16,5.0,5.01,5.04,0.04,0.7937,2.3003,2300284,11726736.94,1880027499.77,502345960.0
2007-04-17,'200570,ËÕ³£²ñ£Â,5.04,5.09,4.94,5.02,5.01,0.03,0.5988,1.6571,1657137,8305768.92,1866676521.28,498778560.0
2007-04-16,'200570,ËÕ³£²ñ£Â,5.01,5.05,4.94,4.98,4.99,0.02,0.4008,1.7952,1795179,8971258.18,1853109114.29,495153330.0
2007-04-13,'200570,ËÕ³£²ñ£Â,0.0,0.0,0.0,0.0,4.99,None,None,0.0,0,0.0,1845786173.32,493196630.0
2007-04-12,'200570,ËÕ³£²ñ£Â,4.99,5.0,4.96,5.0,5.02,-0.03,-0.5976,1.4292,1429200,7121184.0,1846682575.85,493436150.0
2007-04-11,'200570,ËÕ³£²ñ£Â,5.02,5.13,4.97,5.13,5.11,-0.09,-1.7613,1.6672,1667153,8352729.5,1858235771.76,496523180.0
2007-04-10,'200570,ËÕ³£²ñ£Â,5.11,5.14,4.97,5.07,5.07,0.04,0.789,3.0767,3076669,15601146.42,1891244769.28,505343230.0
2007-04-09,'200570,ËÕ³£²ñ£Â,5.07,5.16,4.99,5.0,5.03,0.04,0.7952,2.237,2236977,11377212.22,1876079990.35,501291180.0
2007-04-06,'200570,ËÕ³£²ñ£Â,5.03,5.05,4.9,4.9,4.98,0.05,1.004,2.4357,2435665,12172865.15,1860469105.96,497119930.0
2007-04-05,'200570,ËÕ³£²ñ£Â,4.98,5.19,4.92,5.19,5.07,-0.09,-1.7751,4.4243,4424330,22262812.75,1842329492.19,492273000.0
2007-04-04,'200570,ËÕ³£²ñ£Â,5.07,5.07,4.72,4.72,4.61,0.46,9.9783,7.295,7294998,36913906.43,1877616920.98,501701850.0
